timestamp,open,high,low,close,volume
2024-11-09 22:05:00,0.21393,0.21494,0.21364,0.21471,16165873.0
2024-11-09 22:10:00,0.21471,0.2153,0.21461,0.21463,13650201.0
2024-11-09 22:15:00,0.21463,0.216,0.21456,0.2151,28866094.0
2024-11-09 22:20:00,0.2151,0.21678,0.21481,0.21665,33941744.0
2024-11-09 22:25:00,0.21665,0.21711,0.21601,0.21658,22329018.0
2024-11-09 22:30:00,0.21658,0.21674,0.2151,0.21567,18384112.0
2024-11-09 22:35:00,0.21567,0.21631,0.21562,0.21609,12955858.0
2024-11-09 22:40:00,0.21609,0.21694,0.21592,0.21632,11253398.0
2024-11-09 22:45:00,0.21632,0.2167,0.21511,0.21528,12489420.0
2024-11-09 22:50:00,0.21528,0.21544,0.21423,0.21461,27470895.0
2024-11-09 22:55:00,0.21461,0.21509,0.21385,0.21423,23203432.0
2024-11-09 23:00:00,0.21423,0.21672,0.21412,0.21553,48896472.0
2024-11-09 23:05:00,0.21553,0.21878,0.21513,0.21737,81344916.0
2024-11-09 23:10:00,0.21737,0.21737,0.21585,0.2159,26871097.0
2024-11-09 23:15:00,0.2159,0.21733,0.21532,0.21733,24027103.0
2024-11-09 23:20:00,0.21733,0.21794,0.21674,0.21752,19181399.0
2024-11-09 23:25:00,0.21752,0.219,0.21724,0.21893,30176922.0
2024-11-09 23:30:00,0.21893,0.21989,0.21759,0.21835,43995798.0
2024-11-09 23:35:00,0.21835,0.21867,0.21764,0.21808,11825760.0
2024-11-09 23:40:00,0.21808,0.22023,0.21782,0.21877,29160166.0
2024-11-09 23:45:00,0.21877,0.21953,0.2178,0.21943,45324402.0
2024-11-09 23:50:00,0.21943,0.22011,0.21748,0.218,56533762.0
2024-11-09 23:55:00,0.218,0.21974,0.21754,0.21902,21434156.0
2024-11-10 00:00:00,0.21902,0.21969,0.21668,0.21711,44350778.0
2024-11-10 00:05:00,0.21711,0.22176,0.21711,0.2188,92567567.0
2024-11-10 00:10:00,0.2188,0.21927,0.21744,0.21773,30248491.0
2024-11-10 00:15:00,0.21773,0.21917,0.21689,0.21696,32679880.0
2024-11-10 00:20:00,0.21696,0.2189,0.21692,0.21825,22809858.0
2024-11-10 00:25:00,0.21825,0.21841,0.21728,0.21754,19686512.0
2024-11-10 00:30:00,0.21754,0.21827,0.21729,0.21735,10423416.0
2024-11-10 00:35:00,0.21735,0.21824,0.21676,0.21797,28705920.0
2024-11-10 00:40:00,0.21797,0.22307,0.2174,0.22295,58534952.0
2024-11-10 00:45:00,0.22295,0.2245,0.22224,0.22415,85827495.0
2024-11-10 00:50:00,0.22415,0.22717,0.22344,0.22608,103554507.0
2024-11-10 00:55:00,0.22608,0.22791,0.22602,0.22679,64931386.0
2024-11-10 01:00:00,0.22679,0.22864,0.22486,0.22688,75188632.0
2024-11-10 01:05:00,0.22688,0.22786,0.22412,0.22423,56137399.0
2024-11-10 01:10:00,0.22423,0.22612,0.22402,0.22435,41424420.0
2024-11-10 01:15:00,0.22435,0.22519,0.22315,0.22408,36631472.0
2024-11-10 01:20:00,0.22408,0.2251,0.22311,0.22504,29271856.0
2024-11-10 01:25:00,0.22504,0.22625,0.2245,0.22497,38133493.0
2024-11-10 01:30:00,0.22497,0.22567,0.22328,0.22383,54299001.0
2024-11-10 01:35:00,0.22383,0.22466,0.2232,0.22359,16560626.0
2024-11-10 01:40:00,0.22359,0.22425,0.22325,0.22391,10444129.0
2024-11-10 01:45:00,0.22391,0.22535,0.22353,0.22525,26543239.0
2024-11-10 01:50:00,0.22525,0.22538,0.22434,0.22482,11514461.0
2024-11-10 01:55:00,0.22482,0.22495,0.22384,0.22456,7374222.0
2024-11-10 02:00:00,0.22456,0.22523,0.22414,0.22498,9591274.0
2024-11-10 02:05:00,0.22498,0.22713,0.22424,0.22609,44457553.0
2024-11-10 02:10:00,0.22609,0.22656,0.22515,0.22555,24789866.0
2024-11-10 02:15:00,0.22555,0.22845,0.22548,0.2271,30550283.0
2024-11-10 02:20:00,0.2271,0.22889,0.22632,0.22872,32614270.0
2024-11-10 02:25:00,0.22872,0.2298,0.2283,0.22848,40456317.0
2024-11-10 02:30:00,0.22848,0.2288,0.22725,0.22779,41234513.0
2024-11-10 02:35:00,0.22779,0.22786,0.22654,0.22688,20614213.0
2024-11-10 02:40:00,0.22688,0.22742,0.22612,0.22668,21373782.0
2024-11-10 02:45:00,0.22668,0.22727,0.22567,0.22666,17607142.0
2024-11-10 02:50:00,0.22666,0.22735,0.22614,0.22626,11891127.0
2024-11-10 02:55:00,0.22626,0.2264,0.22385,0.22413,37124349.0
2024-11-10 03:00:00,0.22413,0.22486,0.22395,0.22431,30104259.0
2024-11-10 03:05:00,0.22431,0.22579,0.2239,0.22553,31368063.0
2024-11-10 03:10:00,0.22553,0.2266,0.22489,0.22608,22889747.0
2024-11-10 03:15:00,0.22608,0.22659,0.22557,0.22631,11371275.0
2024-11-10 03:20:00,0.22631,0.22723,0.2263,0.22661,15260578.0
2024-11-10 03:25:00,0.22661,0.22812,0.22634,0.22789,20622811.0
2024-11-10 03:30:00,0.22789,0.22797,0.22619,0.2266,12471686.0
2024-11-10 03:35:00,0.2266,0.2269,0.22604,0.22659,8576482.0
2024-11-10 03:40:00,0.22659,0.22801,0.22656,0.22795,19039515.0
2024-11-10 03:45:00,0.22795,0.22833,0.22705,0.2279,13386873.0
2024-11-10 03:50:00,0.2279,0.22791,0.22697,0.22767,8311995.0
2024-11-10 03:55:00,0.22767,0.22948,0.22736,0.22872,28319998.0
2024-11-10 04:00:00,0.22872,0.23054,0.22774,0.22779,52392978.0
2024-11-10 04:05:00,0.22779,0.22922,0.22734,0.22812,19106028.0
2024-11-10 04:10:00,0.22812,0.2283,0.22754,0.22799,14796230.0
2024-11-10 04:15:00,0.22799,0.22912,0.22784,0.22813,23677186.0
2024-11-10 04:20:00,0.22813,0.22862,0.22656,0.22656,17951122.0
2024-11-10 04:25:00,0.22656,0.22797,0.22655,0.22768,15828200.0
2024-11-10 04:30:00,0.22768,0.22918,0.22692,0.22913,40026592.0
2024-11-10 04:35:00,0.22913,0.22951,0.22712,0.22761,40094010.0
2024-11-10 04:40:00,0.22761,0.22954,0.22537,0.22939,59124432.0
2024-11-10 04:45:00,0.22939,0.23244,0.22784,0.22793,86520444.0
2024-11-10 04:50:00,0.22793,0.23059,0.22755,0.22995,55933261.0
2024-11-10 04:55:00,0.22995,0.23298,0.22891,0.23225,67600251.0
2024-11-10 05:00:00,0.23225,0.23233,0.22835,0.23049,41838618.0
2024-11-10 05:05:00,0.23049,0.23049,0.22877,0.22908,36257970.0
2024-11-10 05:10:00,0.22908,0.22965,0.22773,0.22786,32907106.0
2024-11-10 05:15:00,0.22786,0.2293,0.22643,0.22902,43871858.0
2024-11-10 05:20:00,0.22902,0.23014,0.228,0.23007,30850821.0
2024-11-10 05:25:00,0.23007,0.2301,0.22885,0.22937,28253327.0
2024-11-10 05:30:00,0.22937,0.22984,0.22839,0.22887,28044396.0
2024-11-10 05:35:00,0.22887,0.22928,0.22845,0.22885,15265339.0
2024-11-10 05:40:00,0.22885,0.22906,0.22785,0.22854,16167200.0
2024-11-10 05:45:00,0.22854,0.22875,0.22739,0.22832,21391003.0
2024-11-10 05:50:00,0.22832,0.2285,0.22581,0.22594,37868014.0
2024-11-10 05:55:00,0.22594,0.22733,0.22475,0.22691,74969635.0
2024-11-10 06:00:00,0.22691,0.22698,0.22512,0.22562,20315978.0
2024-11-10 06:05:00,0.22562,0.22765,0.2254,0.22762,20155666.0
2024-11-10 06:10:00,0.22762,0.22789,0.22707,0.2275,18437840.0
2024-11-10 06:15:00,0.2275,0.22765,0.2262,0.22727,20177197.0
2024-11-10 06:20:00,0.22727,0.22741,0.22597,0.2264,11547108.0
2024-11-10 06:25:00,0.2264,0.22684,0.22511,0.22531,29332578.0
2024-11-10 06:30:00,0.22531,0.22624,0.22437,0.22603,30131322.0
2024-11-10 06:35:00,0.22603,0.22657,0.22557,0.22635,12726680.0
2024-11-10 06:40:00,0.22635,0.22676,0.22558,0.2258,19820583.0
2024-11-10 06:45:00,0.2258,0.22598,0.22479,0.22528,19635276.0
2024-11-10 06:50:00,0.22528,0.22675,0.22522,0.22666,13016078.0
2024-11-10 06:55:00,0.22666,0.22722,0.22627,0.22702,14338482.0
2024-11-10 07:00:00,0.22702,0.22788,0.22685,0.22755,13897025.0
2024-11-10 07:05:00,0.22755,0.22804,0.22711,0.22748,13423128.0
2024-11-10 07:10:00,0.22748,0.22809,0.22728,0.2277,19825499.0
2024-11-10 07:15:00,0.2277,0.2281,0.22732,0.22792,26061172.0
2024-11-10 07:20:00,0.22792,0.22797,0.22614,0.22655,21998158.0
2024-11-10 07:25:00,0.22655,0.22659,0.22575,0.22602,13268313.0
2024-11-10 07:30:00,0.22602,0.22667,0.22602,0.22645,5253264.0
2024-11-10 07:35:00,0.22645,0.22737,0.22644,0.22666,5893858.0
2024-11-10 07:40:00,0.22666,0.22762,0.22657,0.2274,16597525.0
2024-11-10 07:45:00,0.2274,0.22808,0.227,0.22731,24529630.0
2024-11-10 07:50:00,0.22731,0.22815,0.22691,0.22772,38692741.0
2024-11-10 07:55:00,0.22772,0.22774,0.22642,0.2268,8702244.0
2024-11-10 08:00:00,0.2268,0.22792,0.22666,0.2272,22215848.0
2024-11-10 08:05:00,0.2272,0.22792,0.22683,0.22763,28557646.0
2024-11-10 08:10:00,0.22763,0.2284,0.22738,0.22772,12018956.0
2024-11-10 08:15:00,0.22772,0.22787,0.22652,0.22752,29410990.0
2024-11-10 08:20:00,0.22752,0.22833,0.2274,0.22781,16913089.0
2024-11-10 08:25:00,0.22781,0.22821,0.22743,0.22786,13070872.0
2024-11-10 08:30:00,0.22786,0.2293,0.2276,0.22891,21825626.0
2024-11-10 08:35:00,0.22891,0.2297,0.22865,0.22887,14459201.0
2024-11-10 08:40:00,0.22887,0.2293,0.22796,0.22809,15963798.0
2024-11-10 08:45:00,0.22809,0.23,0.22785,0.22989,25358425.0
2024-11-10 08:50:00,0.22989,0.2301,0.22952,0.22962,18310336.0
2024-11-10 08:55:00,0.22962,0.22972,0.22904,0.22935,9437203.0
2024-11-10 09:00:00,0.22935,0.22982,0.22873,0.22921,16625540.0
2024-11-10 09:05:00,0.22921,0.23003,0.22858,0.22996,18981640.0
2024-11-10 09:10:00,0.22996,0.22999,0.22917,0.22934,11082907.0
2024-11-10 09:15:00,0.22934,0.23116,0.2293,0.23079,32206696.0
2024-11-10 09:20:00,0.23079,0.2323,0.2306,0.232,28556584.0
2024-11-10 09:25:00,0.232,0.23794,0.232,0.23629,131172695.0
2024-11-10 09:30:00,0.23629,0.23658,0.23381,0.23531,65479045.0
2024-11-10 09:35:00,0.23531,0.23667,0.23488,0.2363,42264058.0
2024-11-10 09:40:00,0.2363,0.23735,0.23488,0.23529,29152753.0
2024-11-10 09:45:00,0.23529,0.23552,0.23304,0.2341,100331848.0
2024-11-10 09:50:00,0.2341,0.23515,0.23368,0.23399,49433605.0
2024-11-10 09:55:00,0.23399,0.23499,0.23308,0.23427,83547096.0
2024-11-10 10:00:00,0.23427,0.23519,0.23397,0.23479,33565381.0
2024-11-10 10:05:00,0.23479,0.23546,0.23455,0.23497,15699605.0
2024-11-10 10:10:00,0.23497,0.23605,0.23491,0.23531,12080131.0
2024-11-10 10:15:00,0.23531,0.23636,0.23513,0.23567,11063412.0
2024-11-10 10:20:00,0.23567,0.23578,0.23453,0.23493,12610445.0
2024-11-10 10:25:00,0.23493,0.23501,0.23456,0.23486,8647934.0
2024-11-10 10:30:00,0.23486,0.23725,0.23483,0.2367,28143782.0
2024-11-10 10:35:00,0.2367,0.23816,0.23614,0.23747,49875757.0
2024-11-10 10:40:00,0.23747,0.23925,0.23629,0.23651,49202964.0
2024-11-10 10:45:00,0.23651,0.23782,0.2361,0.23775,21121468.0
2024-11-10 10:50:00,0.23775,0.23903,0.23708,0.23888,21677540.0
2024-11-10 10:55:00,0.23888,0.2404,0.2387,0.24,42704017.0
2024-11-10 11:00:00,0.24,0.24252,0.23937,0.24113,94448386.0
2024-11-10 11:05:00,0.24113,0.24121,0.23986,0.24022,36211832.0
2024-11-10 11:10:00,0.24022,0.24204,0.23814,0.23901,92030871.0
2024-11-10 11:15:00,0.23901,0.24173,0.23901,0.23952,84768404.0
2024-11-10 11:20:00,0.23952,0.23983,0.23714,0.23784,50499827.0
2024-11-10 11:25:00,0.23784,0.23817,0.23723,0.2378,16642672.0
2024-11-10 11:30:00,0.2378,0.2386,0.23702,0.23857,21656844.0
2024-11-10 11:35:00,0.23857,0.24007,0.23852,0.23975,24849313.0
2024-11-10 11:40:00,0.23975,0.2401,0.23918,0.23998,22655416.0
2024-11-10 11:45:00,0.23998,0.24184,0.23987,0.24176,33780409.0
2024-11-10 11:50:00,0.24176,0.24194,0.24071,0.24186,18277000.0
2024-11-10 11:55:00,0.24186,0.2439,0.24183,0.24254,41675498.0
2024-11-10 12:00:00,0.24254,0.24667,0.24231,0.24636,85918274.0
2024-11-10 12:05:00,0.24636,0.24708,0.242,0.24267,96695290.0
2024-11-10 12:10:00,0.24267,0.24398,0.24037,0.24113,73724130.0
2024-11-10 12:15:00,0.24113,0.24245,0.2391,0.24241,74026710.0
2024-11-10 12:20:00,0.24241,0.24482,0.24157,0.24459,49088500.0
2024-11-10 12:25:00,0.24459,0.2447,0.2411,0.24175,51052271.0
2024-11-10 12:30:00,0.24175,0.24362,0.24131,0.24286,29086410.0
2024-11-10 12:35:00,0.24286,0.2473,0.24256,0.24487,90420821.0
2024-11-10 12:40:00,0.24487,0.2464,0.2446,0.24587,40563556.0
2024-11-10 12:45:00,0.24587,0.24907,0.24519,0.24709,81336971.0
2024-11-10 12:50:00,0.24709,0.2489,0.24684,0.24731,59006633.0
2024-11-10 12:55:00,0.24731,0.24758,0.24559,0.24639,44887036.0
2024-11-10 13:00:00,0.24639,0.24739,0.24519,0.24728,29467762.0
2024-11-10 13:05:00,0.24728,0.24839,0.24678,0.24749,27484018.0
2024-11-10 13:10:00,0.24749,0.24764,0.2438,0.24529,55552279.0
2024-11-10 13:15:00,0.24529,0.24665,0.2436,0.24659,38357341.0
2024-11-10 13:20:00,0.24659,0.24663,0.24465,0.24523,22385450.0
2024-11-10 13:25:00,0.24523,0.24676,0.2445,0.24661,19521292.0
2024-11-10 13:30:00,0.24661,0.24671,0.24535,0.24569,13834099.0
2024-11-10 13:35:00,0.24569,0.2477,0.24568,0.24717,22920875.0
2024-11-10 13:40:00,0.24717,0.24912,0.246,0.24857,50787268.0
2024-11-10 13:45:00,0.24857,0.24876,0.24703,0.24731,25360274.0
2024-11-10 13:50:00,0.24731,0.24781,0.24566,0.24608,32600633.0
2024-11-10 13:55:00,0.24608,0.24811,0.24557,0.2476,37697492.0
2024-11-10 14:00:00,0.2476,0.24795,0.24465,0.24484,37857774.0
2024-11-10 14:05:00,0.24484,0.24568,0.24473,0.24545,15109557.0
2024-11-10 14:10:00,0.24545,0.24932,0.24537,0.24799,44384257.0
2024-11-10 14:15:00,0.24799,0.24971,0.24716,0.24928,55067516.0
2024-11-10 14:20:00,0.24928,0.24954,0.24781,0.24851,29531838.0
2024-11-10 14:25:00,0.24851,0.24888,0.24733,0.2481,16457852.0
2024-11-10 14:30:00,0.2481,0.24865,0.2445,0.24466,46791898.0
2024-11-10 14:35:00,0.24466,0.2448,0.24018,0.2424,132361878.0
2024-11-10 14:40:00,0.2424,0.24317,0.23838,0.24077,107814983.0
2024-11-10 14:45:00,0.24077,0.24088,0.2376,0.24023,79844411.0
2024-11-10 14:50:00,0.24023,0.24158,0.23878,0.24004,35539748.0
2024-11-10 14:55:00,0.24004,0.24189,0.2396,0.24054,43649709.0
2024-11-10 15:00:00,0.24054,0.24283,0.2394,0.24262,42143520.0
2024-11-10 15:05:00,0.24262,0.24294,0.24158,0.24272,26190332.0
2024-11-10 15:10:00,0.24272,0.24573,0.24264,0.24557,43809622.0
2024-11-10 15:15:00,0.24557,0.24699,0.24426,0.24465,50495316.0
2024-11-10 15:20:00,0.24465,0.24634,0.24391,0.24495,26786175.0
2024-11-10 15:25:00,0.24495,0.24636,0.24439,0.24484,29927241.0
2024-11-10 15:30:00,0.24484,0.24677,0.24479,0.24553,21273246.0
2024-11-10 15:35:00,0.24553,0.24698,0.2455,0.24678,16677509.0
2024-11-10 15:40:00,0.24678,0.24769,0.24569,0.24623,36531761.0
2024-11-10 15:45:00,0.24623,0.24749,0.24608,0.24721,25382652.0
2024-11-10 15:50:00,0.24721,0.248,0.24547,0.24645,132829648.0
2024-11-10 15:55:00,0.24645,0.24788,0.24614,0.24725,14255916.0
2024-11-10 16:00:00,0.24725,0.24867,0.24617,0.24622,26996844.0
2024-11-10 16:05:00,0.24622,0.24683,0.24473,0.24588,36375899.0
2024-11-10 16:10:00,0.24588,0.24729,0.24554,0.24675,13871287.0
2024-11-10 16:15:00,0.24675,0.25048,0.24639,0.25009,52034310.0
2024-11-10 16:20:00,0.25009,0.25317,0.24926,0.25272,98902161.0
2024-11-10 16:25:00,0.25272,0.25659,0.25236,0.25641,104125048.0
2024-11-10 16:30:00,0.25641,0.26133,0.2561,0.26108,233245022.0
2024-11-10 16:35:00,0.26108,0.26415,0.25921,0.26383,158619715.0
2024-11-10 16:40:00,0.26383,0.27078,0.26295,0.26565,198374512.0
2024-11-10 16:45:00,0.26565,0.26825,0.25812,0.25883,190078330.0
2024-11-10 16:50:00,0.25883,0.26267,0.25731,0.26262,95986978.0
2024-11-10 16:55:00,0.26262,0.265,0.26045,0.26399,64806138.0
2024-11-10 17:00:00,0.26399,0.26587,0.26214,0.26299,69427987.0
2024-11-10 17:05:00,0.26299,0.26387,0.26075,0.26296,47085369.0
2024-11-10 17:10:00,0.26296,0.26345,0.26078,0.26199,48917515.0
2024-11-10 17:15:00,0.26199,0.2655,0.26164,0.26526,38442276.0
2024-11-10 17:20:00,0.26526,0.26577,0.26419,0.26474,33536235.0
2024-11-10 17:25:00,0.26474,0.2665,0.26397,0.26628,31496567.0
2024-11-10 17:30:00,0.26628,0.27053,0.26577,0.26911,85280664.0
2024-11-10 17:35:00,0.26911,0.27284,0.26898,0.27229,112335921.0
2024-11-10 17:40:00,0.27229,0.27348,0.2685,0.27015,89104319.0
2024-11-10 17:45:00,0.27015,0.27265,0.26969,0.27186,56115529.0
2024-11-10 17:50:00,0.27186,0.27868,0.27175,0.27706,237183515.0
2024-11-10 17:55:00,0.27706,0.27905,0.27107,0.27184,127897660.0
2024-11-10 18:00:00,0.27184,0.27372,0.26924,0.27285,95535300.0
2024-11-10 18:05:00,0.27285,0.27508,0.2706,0.27394,86544040.0
2024-11-10 18:10:00,0.27394,0.27507,0.2721,0.27233,68522282.0
2024-11-10 18:15:00,0.27233,0.2745,0.27053,0.27349,50339042.0
2024-11-10 18:20:00,0.27349,0.27617,0.27115,0.27585,50077028.0
2024-11-10 18:25:00,0.27585,0.28027,0.2756,0.27969,124254757.0
2024-11-10 18:30:00,0.27969,0.28425,0.27936,0.28364,213093093.0
2024-11-10 18:35:00,0.28364,0.289,0.2823,0.28737,226660339.0
2024-11-10 18:40:00,0.28737,0.29199,0.28217,0.29028,141458115.0
2024-11-10 18:45:00,0.29028,0.29493,0.28946,0.29479,117276204.0
2024-11-10 18:50:00,0.29479,0.29789,0.28586,0.28594,253324502.0
2024-11-10 18:55:00,0.28594,0.28847,0.2713,0.27783,438949625.0
2024-11-10 19:00:00,0.27783,0.28428,0.27502,0.28297,154930321.0
2024-11-10 19:05:00,0.28297,0.28663,0.28173,0.28495,107543836.0
2024-11-10 19:10:00,0.28495,0.28527,0.27989,0.28167,79610886.0
2024-11-10 19:15:00,0.28167,0.28192,0.27301,0.27631,159516685.0
2024-11-10 19:20:00,0.27631,0.2805,0.27466,0.27762,105760905.0
2024-11-10 19:25:00,0.27762,0.28067,0.27522,0.27938,61579519.0
2024-11-10 19:30:00,0.27938,0.28159,0.27706,0.27723,45236032.0
2024-11-10 19:35:00,0.27723,0.2774,0.27038,0.27542,127435389.0
2024-11-10 19:40:00,0.27542,0.27736,0.26749,0.26782,162130743.0
2024-11-10 19:45:00,0.26782,0.27138,0.2651,0.26973,188903888.0
2024-11-10 19:50:00,0.26973,0.27291,0.26806,0.27108,87417076.0
2024-11-10 19:55:00,0.27108,0.27394,0.26841,0.27127,67407507.0
2024-11-10 20:00:00,0.27127,0.2747,0.27057,0.27284,74293806.0
2024-11-10 20:05:00,0.27284,0.27392,0.26868,0.26904,69293931.0
2024-11-10 20:10:00,0.26904,0.27039,0.26251,0.26417,133816667.0
2024-11-10 20:15:00,0.26417,0.26846,0.26267,0.26694,99183426.0
2024-11-10 20:20:00,0.26694,0.269,0.26669,0.26886,40289449.0
2024-11-10 20:25:00,0.26886,0.26979,0.26633,0.26673,33404716.0
2024-11-10 20:30:00,0.26673,0.27181,0.26662,0.26782,52794728.0
2024-11-10 20:35:00,0.26782,0.26869,0.26471,0.26484,34887716.0
2024-11-10 20:40:00,0.26484,0.26564,0.26065,0.26301,73683167.0
2024-11-10 20:45:00,0.26301,0.26461,0.25888,0.264,79954356.0
2024-11-10 20:50:00,0.264,0.26538,0.25973,0.25975,48397581.0
2024-11-10 20:55:00,0.25975,0.26311,0.25793,0.25852,91871378.0
2024-11-10 21:00:00,0.25852,0.2627,0.25584,0.25601,124407129.0
2024-11-10 21:05:00,0.25601,0.25824,0.25301,0.25326,103959632.0
2024-11-10 21:10:00,0.25326,0.25499,0.24817,0.25453,150013155.0
2024-11-10 21:15:00,0.25453,0.26367,0.25425,0.26278,193066297.0
2024-11-10 21:20:00,0.26278,0.26291,0.26047,0.26206,59213261.0
2024-11-10 21:25:00,0.26206,0.26526,0.26199,0.265,81424242.0
2024-11-10 21:30:00,0.265,0.26646,0.26257,0.26477,74124700.0
2024-11-10 21:35:00,0.26477,0.2654,0.262,0.26486,45108701.0
